"","value","lansoprazole","methotrexate","halofantrine","streptozocin","levopropoxyphene","domperidone","fulvestrant","haloperidol","metformin","estradiol","sirolimus","fludrocortisone","dapsone","rosiglitazone","guanabenz","cefotiam","azacitidine","mycophenolic acid","nadolol","clozapine","camptothecin","biperiden","doxorubicin","trimethobenzamide","diphenhydramine","geldanamycin","staurosporine","benzocaine","iodixanol","lomustine","alsterpaullone","isometheptene","resveratrol","tenoxicam","mitoxantrone","thiamazole","sulfadimethoxine","genistein","daunorubicin","canrenoic acid","isoxicam","molindone","zalcitabine","irinotecan","moxisylyte","pioglitazone","metronidazole","metaraminol","verteporfin","cyanocobalamin","folic acid","ethotoin","finasteride","tocainide","levonorgestrel","valproic acid","phenindione","tretinoin","ribavirin","quinethazone","demeclocycline","doxazosin","atropine"
"417",579.184890656064,119,280,234,194,92,632,660,196,68,346,308,297,217,665,694,161,678,481,265,89,687,106,652,659,120,76,661,67,236,36,695,485,636,437,664,172,131,48,670,79,218,520,244,58,558,42,342,115,94,451,175,642,337,610,597,315,66,97,211,627,414,563,576
"627",579.882703777336,141,133,177.5,41,141,122,548,88,17,463,423,48,118,81,369,210,601,180,186,92,474,114,202,35,122,330,302,163,252,372,552,147,128,154,110,309,155,49,500,644,11,257,43,607,557,17,89,255,505,672,131,293,112,36,386,58,571,626,381,440,257,623,613
"668",580.580516898608,278,698,474.5,198,50,649,159,74,407,298,224,229,252,649,644,423,485,660,294,354,44,241,390,296,434,162,487,445,453,499,10,483,47,517,594,63,326,554,553,3,170,253,147,51,6,633,292,35,628,490,692,19,36,89,517,193,42,697,653,74,125,570,235
"657",581.278330019881,322,78,39,158,125,640,164,34,94,437,66,418,289,241,5,437,306,47,119,312,229,239,304,37,102,695,581,115,35,267,268,120,467,105,4,102,439,612,625,63,248,95,459,576,100,293,418,48,624,695,328,683,58,58,695,508,672,100,276,109,486,235,100
"369",581.976143141153,48,160,314,58,360,247,272,696,105,206,676,311,223,122,113,226,546,224,310,257,65,152,70,166,27,505,41,221,266,620,60,335,84,93,180,57,233,91,163,440,66,204,280,136,552,179,231,596,583,407.5,126,558,246,161,496,574,461,416,286,376,590,144,610
"621",582.673956262425,52,124,91,203,267,206,55,58,85,316,43,219,205,359,691,301,586,596,201,155,609,257,58,203,270,79,304,40,493,533,585,222,104,54,65,414,447,182,542,554,677,584,218,580,417,675,194,374,417,547,90,450,147,72,432,224,22,126,60,621,23,453,544
"574",583.371769383698,686,549,432,464,246,83,9,75,34,13,56,459,44,603,520,251,498,636,30,320,468,195,531,394,109,686,496,114,514,657,81,377,677,343,562,462,222,324,25,26,380,43,700,293,434,93,238,695,36,78,364,149,89,692,604,77.5,324,56,158,99,680,381,273
"602",584.06958250497,372,615,414,209,557,562,119,593,507,521,605,5,640,341,607,611,230,280,635,499,445,602,336,633,618,486,620,453,657,423,318,614,76,381,365,671,664,245,33,8,540,454,404,458,110,63,488,251,331,30,385,360,698,506,312,699,274,272,15,150,296,345,128
"251",584.767395626243,627,647,299,245,121,680,295,243,264,115,198,30,42,226,695,300,700,186,465,324,621,69,568,174,64,699,408,84,172,495,605,449,142,215,620,145,76,680,556,537,171,607,639,616,463,49,59,661,116,514,657,140,145,648,40,141,21,14,315,607,550,634,495
"398",585.465208747515,351,292,431,425,432,285,419,410,448,433,365,443,595,265,275,540,289,230,537,370,247,399,246,312,466,296,91,489,588,356,121,414,150,504,133,500,531,334,281,399,411,412,460,198,388,294,374,257,292,65,282,438,450,345,345,240,327,196,366,146,292,285,397
"78",586.163021868787,687,162,97,687,291,637,653,116,209,99,142,701,326,701,325,278,280,360,457,124,288,39,226,547,242,478,103,669,517,225,128,205,358,34,223,108,458,276,112,325,625,375,565,397,349,518,620,278,252,99,558,265,503,598,321,556,240,291,580,257,147,301,227
"566",586.86083499006,9,386,212,355.5,37,316,470,305,517,49,207,52,487,648,599,492,214,351,6,619,309,617,259,584,523,356,118,35,569,248,155,75,249,528,341,667,487,262,242,237.5,599,428,588,324,300,403,579,186,367,194,367,276,475,523,277,461,187,283,556,121,242,168,271
"10",587.558648111332,129,21,268,70,2,245,133,670,25,277,361,111,199,129,152,84,332,63,436,103,95,174,75,649,110,70,61,39,22,526,377,101,114,194,199,236,101,77,146,507,133,269,641,99,446,138,80,451,476,680,660,430,68,354,99,219,633,466,390,405,477,684,421
"464",588.256461232604,408,410,500,600,527,493,511,502.5,504,546,517,579,530,653,461,592,22,34,7,367,33,578,25,569,550,88,13,543,691,596,42,597,7,569,38,645,625,221,37,639,165,83,391,505,457,255,385,518,82,343,21,479,56,70,595,4,381,29,129,560,528,426,459
"259",588.954274353877,184,200,262,303,335,191,275,299,274,284,661,376,212,203,321,291,45,138,216.5,327,68,284,76,653,350,152,68,196,388,525,84,260,63,456,74,327,282,186,52,458,274,487,616,130,425,276,244,550,112,328,213,627,440,148,537,217,510,343,247,429,113,454,434
"524",589.652087475149,552,452,631,571.5,484,446,378,556,455,486,420,610,580,364,361,629,15,265,559,403,35,3,161,333,452,371,546,524,611,471,108,549,658,490,306,537,640,424,393,134,498,406,525,459,312,569,484,282,263,289,540,339,534,446,155,341,248,262,586,122,389,296,151
"183",590.349900596422,647,387,16,494,81,507,46,605,420,54,436,541,456,375,191,503,157,313,605,373,176,565,149,597,532,319,439,509,548,292,151,666,377,510,267,593,513,450,240,164,465,325,465,318,178,581,539,234,234,149,423,207,521,474,212,48,127,180,486,156,168,206,184
"135",591.047713717694,642,689,260,121,271,258,58,180,335,111,230,312,687,133,176,365,292,5,487,261,296,230,323,153,690,454,596,148,413,215,91,232,323,320,378,458,89,597,324,364,590,352,4,439,405,380,410,205,7,164,400,622,15,3,231,403,83,655,561,528,5,182,390
"637",591.745526838966,33,209,57,99,414,84,146,113,45,36,205,144,82,145,18,105,471,45,653,5,517,94,490,255,411,539,352,330,302,521,523,323,57,98,539,367,86,4,504,427,215,581,215,600,656,46,203,486,593,659,669,133,88,656,655,37,495,109,317,422,642,572,618
"494",592.443339960239,340,325,238,412,337,313,626,629,423,403,569,449,623,134,297,214,470,577,485,122,300,436,353,402,539,264,450,214,571,554,319,391,359,308,349,311,572,337,455,293,414,313,426,509,94,326,375,233,291,220,447,216,436,402,340.5,428,283,182,399,305,274,217,378
"248",593.141153081511,367,255,227,178,212,149,165,99,83,328,59,173,451,366,21,198,411,443,412,366,584,224,528,43,207,359,378,93,234,406,414,186,361,164,331,206,273,466,557,583,150,121,97,513,611,84,318,399,330,386,81,523,384,396,400,176,555,379,182,454,202,299,319
"257",593.838966202783,103,150,186,159,151,94,136,97,149,276,287,279,56,61,85,159,195,119,351,186,55,158,452,146.5,247,120,149,191,156,148,406,141,108,193,119,291,231,469,69,428,211,222,373,168,296,119,196,381,421,170,141,495,371,154,66,223,579,396,287,544,522,337,376
"131",594.536779324056,8,239,1,4,73,3,25,79,120,60,215,257,317,599,14,104,591,522,52,222,650,169,603,34,19,23,604,32,100,1,627,113,66,80,480,422,286,78,634,643,232,218,11,540,449,114,269,453,51,347,215,510,330,332,495,122,55,106,118,521,623,608,500
"583",595.234592445328,587,564,602,466,399,568,411,453,554,575,627,472,527,304,465,655,572,192,31,513,470,580,239,435,631,660,232,447,246,468,427,309,221,636,417,632,501,192,322,647,242,335,306,594,447,400,235,286,427,306,473,332,373,232,164,675,18,295,173,337,39,618,97
"382",595.9324055666,102,476,191,258,234,440,57,303,263,192,111,127,420,59,394,168,557,567,60,323,622,166,629,81,167,517,614,299,83,254,616,235,610,84,554.5,328,126,180,585,380,145,268,222,622,632,167,257,491,661,580,397,447,461,221,253,446,382,150,130,333,331,633,623
"227",596.630218687873,70,72,59,134,211,135,243,52,279,150,40,165,218,237,165,116,393,82,270,178,405,75,49,138,129,64,78,253,206,17,395,324,37,131,148,142,149,135,412,87,250,535,253,46,602,280,212,670,104,621,193,506,317,348,413,300,658,451,265,374,446,80,79
"93",597.328031809145,609,576,655,396,431,379,444,464,230,281,222,189,215,488,282,243,95,239,419,171,49,222,111,197,267,369,160,314,317,187,215,471,119,445,192,247,293,509,403,153,428,537,297,95,309,543,428,90,176,477,419,100,601,308,221,478,179,402,285,138,397,303,161
"442",598.025844930418,412,345,641,582,614,518,517,496,604,577,568,531,529,434,418,408,143,193,539,468,144,547,174,497,560,411,472,443,636,361,288,655,363,351,432,569,527,438,144,182,535,355,489,364,163,451,455,185,235,261,483,177,396,423,72,497,175,137,588,227,377,189,292
"242",598.72365805169,265,42,419,79,261,61,60,55,63,141,543,538,285,430,11,206,5,3,91,35,1,208.5,229,78,125,295,426,179,378,2,577,78,1,149,1,46,171,18,680,31,39,59,121,2,376,514,522,405,64,507,644,340,409,252,630,540,646,392,73,220,281,524,299
"88",599.421471172962,14,238,368,176,102,625,661,680,99,307,673,251,161,622,298,45,293,282,664,213,158,32,318,196,312,434,155,226,457,242,250,660,287,270,401,313,317,445,304,141,502.5,309,456,252,191.5,59,622,133,184,211.5,455,394,315,488,239,421,153,248,513,269,163,302,43
"649",600.119284294235,333,17,391,416,325,621,666,293,314,191,94,290,97,292,259,171,361,139,349,331,53,288,82,123,277,633,9,186,299,621,34,246,32,473,118,312,210,200,128,658,337,247,172,194,482,213,278,685,573,73,169,117,389,338,587,130,467,378,175,572,555,68,525
"507",600.817097415507,84,275,418,32,155,7,51,659,248,53,357,413,43,219,224,24,357,124,85,34,128,100,352,143,186,215,448,73,304,546,69,149,576,438,50,280,655,68,102,452,54,145,393,85,586,251,134,415,58,520,635,129,255,181,102,287,459,359,187,437,105,449,535
"295",601.514910536779,131,7,190,255,107,183,88,32,147,87,249,49,107,112,149,309,362,43,118,36,114,185,7,74,30,648,39,272,279,600,67,446,21,330,28,66,99,66,31,393,292,551,374,23,629,274,75,359,483,497,637,613,241,353,617,633,558,605,231,483,56,492,658
"365",602.212723658052,206,356,346,288,651,570,487,366,169,384,191,582,571,335,590,41,31,639,386,637,266,378,223,377,185,488,295,382,373,358,205,297,241,355,351,23.5,164,363,72,339,688.5,592,486,16,683,438,338,155,347,177,337,367,113,122,68,321,10,245,90,278,313,193,684
"363",602.910536779324,457,551,646,646,569,367,448,18,486,571,441,626,653,453,602,564,213,418,645,429,252,529,269,551,582,463,199,549,447,347,190,502,348,494,214,475,534,277,356,136,438,453,412,355,91.5,575,625,201,321,104,548,304,606,587,292,361,70,301,573,202,295,362,384
"539",603.608349900596,416,79,123,576,87,350,457,489,476,186,77,36,395,440,131,370,553,190,353,398,408,350,496,428,127,358,418,108,198,107,469,60,133,485,551,162,95,155,549,618,545,142,503,330,250.5,47,197,468,533,340,199,449,140,85,215,414,637,441,137,556,235,412,47
"178",604.306163021869,188,127,375,207,444,270,342,658,343,393,656,96,280,305,235,181,626,56,437,333,129,87,63,643,429,584,270,297,483,602,21,465,440,479,643,194,296,701,71,405,233,525,324,50,607,698,141,646,141,551,22,21,205,144,52,671,23,684,96,329,674,632,20
"101",605.003976143141,247,99,14,671,647,608,8,286,110,670,688,673,6,620,52,702,454,566,92,322,111,680,253,1,332,184,424,685,181,397,143,18,663,688,591,670,397,320,4,305,673,686,60,113,118,700,672,15,201,589,13,551,669,617,28,604,49,633,169,8,21,4,375
"321",605.701789264413,227,622,490,132,137,513,294,502.5,46,586,503,618,341,346,324,142,424,659,285,138,448,156,360,411,390,418,454,210,401,539,578,278,416,208,270,193,85,594,534,361,317,168,421,393,492,324,245,362,415,240,314,398,393,593,541,571,139,682,499,413,441,440,370
"258",606.399602385686,199,132,67,294,303,108,214,495,379,149,266,258,148,153,519,89,75,73,81,165,231,146,519,441,417,100.5,490,257,394,311,375,61,505,217,47,375,257,90,121,270,197,262,318,179,189,212,554,506,43,263,564,271,437,120,494,129,562,519.5,324,499,506,541,472
"489",607.097415506958,428,433,568,483,443,384,377,363,456,282,328,388,463,522,470,486,133,483,111,365,360,292,316,472,449,459,193,440,233,334,170,486,383,202,193,395,490,452,407,289,592,518,438,481,314,419,341,129,371,257,464,390,559,206,76,400,318,529,598,368,481,245,81
"697",607.795228628231,176,571,340,578,593,511,527,521,563,507,523,523,576,490,581,555,224,363,505,642,166,477,296,552,549,351,117,585,560,428,165,517,187,522,415,613,529,409,318,294,523,497,555,464,218,417,647,135,244,398,531,297,530,454,192,367,295,243,591,263,123,208,224
"250",608.493041749503,150,218,383,319,138,665,44,308,268,414,219,354,69,282,140,182,532,381.5,43,224,428,207,345,205,258,241,601,110,209,28,28,190,549,51,526,230,156,600,167,343,340,466,554,448,120,11,2,421,194,295,361,235,619,6,18,44,94,522,546,5,394,488,401
"521",609.190854870775,281,67,35,53,333,63,672,257,27,430,265,244,144,216,64,170,322,23,250,130,435,414,371,39,209,535,55,275,183,497,358,48,38,685,130,198.5,434,117,162,390,93,256,91,128,77,61,50,578,564,392,39,549,110,147,603,86,584,510,213,385,332,652,439
"540",609.888667992048,262,234,149,244,322,230,230,212,238,235,259,387,316,165,221,312,67,196,195,162,177,323,54,152,340,99,36,276,454,413,366,121,109,409,85,352,331,137,65,588,392,188,441,243,126,343,145,425,318,446,327,555,413,239,153,241,416,429,346,543,190,81,332
"89",610.58648111332,327,502,134,515,24,433,469,482,606,537,462,598,499,495,362,347,152,336,555,491,256,136,136,390,569,630,403,613,567,315,138,108,516,634,344,443,555,432,245,216,139,390,410,86,263,577,496,645,275,643,541,233,444,367,642,563,271,169,383,203,91,334,181
"426",611.284294234592,288,144,334,263,468,97,211,192,290,169,326,278,271,121,100,239,630,447,309,221,532,374,422,91,244,222,329,446,461,508,515,374,75,332,492,133,342,649,451,518,117,133,40,73,503,115,409,432,489,332,206,507,381,417,492,99,513,455,235,520,102,145,415
"11",611.982107355865,483,550,610,568,495,475,583,441,670,616,589,473,505,670,582,570,241,423,2,544,320,470,257,466,663,487,128,607,21,244,306,543,259,641,11,556,636,495,196,307,629,547,548,348,298,312,635,167,175,307,602,336,480,650,307,511,109,257,505,114,253,349,36
"572",612.679920477137,140,112,303,130,318,114,151,374,175,296,268,80,583,209,114,279,547,371,165,349,515,339,338,135,152,118,431,248,329,133,396,357,209,439,272,164,363,191,423,516,143,246,92,554,193,34,189,313,462,273,225,610,286,439,543,68,499,194,519,381,598,164,417
"332",613.37773359841,254,666,226,195,85,684,685,666,349,24,87,667,36,250,201,144,562,475,483,85,577,28,526,94,118,303,531,20,680,7,620,28,95,46,694,250,102,89,653,690,471,296,93,268,418,165,308,317,76,182,312,66,90,568,139,689,264.5,506,596,28,682,72,543
"36",614.075546719682,256,329,315,312,362,303,580,170,383,549,331,496,237,273,293,177,326,427,488,607,495,212,434,334,282,130,342,305,307,251,285,328,267,452,522,299,137,552,351,470,364,266,397,319,520,359,317,250,142,237,301,153,169,275,282,205,46,544,220,255,359,378,164
"145",614.773359840954,658,94,288,202,283,215,253,290,172,253,147,205,273,110,123,311,382,59,421,358,83,220,344,82.5,245,570,261,116,385,192,447,210,35,256,154,341,346,41,114,602,111,544,88,129,605,92,247,455,491,48,633,524,306,231,526,273,402,355,128,96,67,532,660
"273",615.471172962227,309,475,269,65,140,161,271,435,180,124,139,108,262,116,241,219,228,552,373,65,493,110,208,446,197,360,120,209,251,126,433,187,318,211,471,86,274,203,419,255,205,286,131,216,42,43,248,587,63,286,363,587,446,350,532,143,528,563,497,463,376,536,358
"700",616.168986083499,581,428,587,575,585,392,491,508,533,247,572,268,594,525,564,270,199,557,318,477,420,600,234,352,612,649,428,608,502,665,412,552,572,541,61,315,361,417,141,595,427,376,485,118,667,96,204,499,550,325,151,130,459,248,568,329,586,314,40,387,501,542,214
"645",616.866799204771,25,40.5,330,44,104,88,114,61,161,90,182,264,210,177,181,166,24,71,280,189,359,191,72,30,161,135,12,60,91,54,409,91,450,291,41,84,323,215,55,636,144,630,351,529,421,127,40,480,120,574,50,121,141,187,509,159,687,93,336,490,647,560,491
"12",617.564612326044,236,152,128,290,391,192,106,276,142,312,270,299,263,228,491,357,392,571,206,198,482,501,541,477,352,328,259,332,404,299,462,100,298,557,301,296,259,365,468,218,315,290,217,583,479,226,295,492,74,199,158,582,407,342,623.5,117,530,474,347,372,196,89,509
"469",618.262425447316,159,217,325,383,344,655,223,264,390,366,269,222,293,595,658,438,32,229,334,355,413,366,482,243,323,28,351,344,444,667,473,409,180,361,32,417,366,63,612,65,674,659,702,52,702,100,458,698,447,601,109,572,660,7,550,35,638,638,74,689,584,88,670
"358",618.960238568588,325,128,193,357,394,633,246,359,76,330,229,10,168,156,143,73,567,512,385,48,608,343,643,131,66,664,635,655,449,496,566,263,475,112,558,149,270,11,562,59,127,619,309,181,600,98,200,525,634,439,659,419,345,327,425,256,594,672,29,448,422,539,87
"210",619.658051689861,305,140,445,317,281,179,175,301,369,357,299,374,84,164,288,172,677,203,347,275,513,113,358,252,255,568,514,71,524,149,595,291,451,443,84,268,250,140,434,668,162,259.5,230,37,519,198,100,353,127,358,152,451,460,87,406,336,441,50,369,478,357,103,418
"330",620.355864811133,182,131,378,354,402,460,200,334,425,554,167,539,450,380,124,377,310,170,339,529,120,420,597,82.5,339,91,425,309,511,89,466,184,322,209,650,590,254,416,607,596,678,306,248,379,37,529,339,410,118,81,145,147,303,282,266,144,352,112,380,251,388,129,513
"560",621.053677932406,230,212,667,257,70,147,89,204,72,648,176,33,101,651,33,125,535,549,125,70,646,17,409,7,97,201,634,246,340,670,647,685,701,19,621,177,402,227,591,680,23,208,5,606,541,81,215,620,551,518,651,531,52,134,511,30,457,600,67,585,609,655,121
"52",621.751491053678,117,210,38,439.5,14,642,39,182,177,221,95,249,34,206,240,192,154,304,330,255,261,95,188,132,60,339,147,651,486,279,101,53,335,139,385,94,53,259,355,110,33,457,429,411,243,652,581,171,257,11,418,287,488,684,333,388,285,247,632,155,208,172,4
"100",622.44930417495,370,282,23,447,117,588,365,588.5,509,68,329,432,462,321,90,601,552,677,422.5,628,592,482,567,114,573,555,605,690,463,405,611,46,350,612,413,278,536,402,621,388,168,369,337,328,640,58,279,276,675,599,688,472,661,369,653,416,186,653,436,334,263,647,674
"271",623.147117296223,115,701,682,698,465,381,701,701,154,359,698,13,688,676,693,692,14,14,15,1,458,351,350,222,9,9,10,695,5,84,46,271,673,89,657,698,689,163,509,4,24,691,627,45,686,267,151,41,490,700,137,429,687,611,342,55,477,569,682,16,632,641.5,94
"140",623.844930417495,654,696,700,247,84,638,92,697,219,14,35,12,16,256,295,258,350,487,656,139,404,673,41,672,215,549,474,676.5,81,70,17,693,506,99,66,456,675,185,439,667,656,696,658,101,691,626,666,603,641,618,677,560,95,664,659,637,16,658,44,311,667,660,616
"342",624.542743538767,507,123,355,127,379,76,228,250,155,188,300,102,491,143,47,201,612,618,177,432,682,228,696,240,130,102,698,189,238,21,693,379,674,157,699,136,225,378,692,301,193,87,31,89,508,68,166,400,103,570,106,152,271,309,391,658,575,457,319,500,491,474,493
"576",625.24055666004,154,84,85,205,410,692,347,669,190,17,271,681,49,598,692,62,113,17,406,690,118,200,212,686,299,392,638,175,532,457,339,129,694,169,610,669,23,317,1,195,626,655,661,177,383,352,25,8,296,125,330,214,250,694,46,638,251,381,430,136,59,446,425
"580",625.938369781312,358,279,693,363,157,157,695,702,182,77,697,415,689,702,156,417,417,702,695,2,71,23,250,68,5,697,507,700,127,166,621,325,22,369,631,112,45,542,470,5,690,688,622,62,258,688,702,77,335,625,288,59,14,203,619,693,576,31,318,699,152,3,550
"644",626.636182902585,44,506,699,692,641,252,115,3,402,702,49,285,439,295,164,675,85,681,688,506,538,81,577,573,501,559,377,678,505,639,45,250,2,36,634,82,34,22,588,28,27,99,626,658,550,221,653,24,13,677,51,116,240,143,12,197,39,85,679,618,676,373,99
"240",627.333996023857,145,515,49,399,455,697,702,50,431,8,54,275,322,667,508,686,9,48,259,669,432,107,191,550,73,73,138,666,315,401,20,399,515,29,659,697,682,313,45,33,115,612,102,68,17,4,102,80,22,568,33,34,20,212,565,516,57,623,249,9,13,638,3
"108",628.031809145129,344,177,275,351,365,163,256,83,316,310,199,361,283,198,236,397,341,648,278,338,11,444,114,178,303,25,597,394,363,661,238,154,536,396,48,211,152,547,456,302,645,12,3,1,304,683,673,686,5,173,27,18,671,699,696,59,20,643,564,164,10,13,534
"468",628.729622266402,275,24,285,46,139,119,463,693,146,95,476,214,422,94,58,152,588,532,71,497,618,202,578,210,295,566,559,261,273,656,557,178,364,463,582,76,236,657,544,576,112,91,64,635.5,472,52,95,333,695,181,111,391,308,411,627,165,385,533,80,579,384.5,82,531
"355",629.427435387674,4,692,304,380,256,694,59,367,699,684,653,678,30,299,160,21,702,600,393,173,2,123,690,19,701,553,530,425,95,61,651,415,26,100,619,393,204,27,671,25,175,687,349,9,685,9,76,355,547,39,619,119,190,670,63,347,621,108,177,62,630,656,685
"425",630.125248508946,266,423,547,347,488,282,484,537,404,457,401,171,535,343,549,632,620,688,321,646,666,368,595,433,508,203,393,284,683,415,630,638,195,619,587,455,624,92,611,41,636,11,529,550,661,361,149,349.5,590,211.5,140,98,180,68,539,322,140,292,342,667,262,597,688
"456",630.823061630219,51,52,180,184,251,151,331,685,24,286,185,97,201,163,93,265,587,328,202,52,606,149,599,48,106,341.5,609,383,45,82,628,174,391,222,483,65,176.5,40,631,610,52,124,155,419,203,191,106,343,538,348,425,285,359,93,535,151,354,281,87,248,507,551,588
"58",631.520874751491,596,300,600,532,663,586,586,595,548,591,544,519,515,516,506,557,159,389,616,644,191,542,98,490,543,370,100,533,656,310,279,603,414,531,396,543,528,390.5,263,167,479,328,425,332,174,424,609,188,182,112,537,251,523,518,160,505,137,156,418,169,228,209,189
"687",632.218687872763,250,38,257,72,91,204,674,662,138,119,372,685,691,325,685,472,688,502,459,51,641,45,678,26,401,585,498,25,301,565,673,345,690,680,655,23.5,64,698,603,402,322,491,162,65,63,62,199,119,474,564,167,150,248,333,340.5,185,680,102,120,634,305,120,58
"122",632.916500994036,171,205,316,248,163,158,137,103,70,66,513,382,232,105,204,259,581,395,229,106,651,266,650,62,198,588,545,427,275,671,487,185,190,275,661,380,283,530,639,374,439,187,480,32,12,646,43,665,625,357,628,96,680,666,176,564,176,425,406,168,470,232,343
"593",633.614314115308,481,511,535,557,586,536,495,505,546,565,512,501,519,448,393,566,150,329,598,592,214,557,158,623,473,318,101,552,625,378,219,573,346,601,225,549,519,589,253,172,528,323,510,381,181,500,561.5,244,231,158,474,234,501,510,201,370,166,187,532,152,165,224,215
"343",634.312127236581,255,97,321,144,204,126,688,652,125,243,164,166,264,91,302,467,61,237,344,273,434,337,539,57,249,86,16,286,158,50,40,131,52,460,203,481,373,75,174,420,91,161,321,578,436,236,186,127,147,375,177,180,183,241,493,578,59,440,660,50,101,497,101
"7",635.009940357853,332,83,206,14,164,686,316,71,236,86,27,55,50,328,28,97,49,28,166,685,598,237,461,5,17,8,216,169,66,4,555,135,135,120,667,182,341,294,41,682,239,556,188,591,64,346,192,84,66,671,379,682,294,616,656,500,701,454,161,659,391,154,65
"432",635.707753479125,158,677,692,307,86,128,684,69,5,314,272,702,75,583,278,694,371,12,163,318,319,685,205,16,301,489,618,668,73,233,443,417,208,511,366,284,475,567,286,143,548,25,84,313,150,350.5,17,196,4,6,376,102,646,2,83,26,307,213,621,698,9,586,399
"233",636.405566600398,641,6,115,38,320,646,219,653,102,112,226,307,134,333,27,143,696,507,88,314,681,281,656,33,405,609,668,232,67,139,670,321,560,43,660,134,381,115,673,552,672,589,231,644,680,13,93,632,595,471,683,29,46,657,633,64,471,614,675,319,62,669,617
"155",637.10337972167,385,558,499,418,666,478,462,632,447,652,464,254,390,523,609,50,21,103,583,655,337,7,507,534,460,105,413,474,669,51,517,530,421,674,9,560,602,158,492,44,641,539,105,209,695,689,12,50,683,23,20,467,22,17,692,503,34,414,583,85,571,613,29
"283",637.801192842942,366,504,622,657,644,581,383,397,650,612,613,597,401,556,627,517,299,378,638,527,106,556,292,473,465,439,92,450,630,348,293,546.5,426,570,242,570,521,412,348,352,504,447,444,357,329,327,521,269,158,195,374,263,604,471,137,544,69,67,515,183,141,171,357
"50",638.499005964215,274,620,459,438,445,577,409,324,336,409,267,628,255,269,612,490,222,144,417,600,299,393,322,339,385,321,262,345,291,265,234,490,271,327,392,345,432,373,363,276,529,543,520,496,145,537,526,66,113,63,298,532,555,257,354,278,281,367,228,468,77,368,114
"694",639.196819085487,684,121,686,51,701,412,1,572,421,675,8,240,566,313,215,207,388,232,72,616,339,112,389,264,519,53,483,674,692,633,71,39,681,113,509,140,700,65,463,429,524,618,623,183,538,209,468,669,132,646,643,33,657,674,57,274,7,499,677,472,516,648,420
"484",639.89463220676,462,151,308,531,533,269,280,433,387,563,351,269,329,412,161,646,425,464,425,665,549,625,523,149,402,158,669,282,358,380,565,381,504,595,533,516,641,364,550,175.5,157,321,420,560,392,216,453,676,470,324,604,45,132,88,580,309,323,328,291,360,181,601,155
"118",640.592445328032,591,334,296,621,643,283,312,382,395,392,210,129,370,581,632,140,351,422,161,670,181,311,275,606,472,144,463,298,118,382,153,443,288,42,398,467,398,588,206,513,502.5,259.5,286,469,454,474,365,105,363,452,467,109,630,428,88,247,211,133,269,403,119,493,259
"113",641.290258449304,413,350,642,506,672,555,571,584,679,21,576,591,413,370,630,502,353,520,644,574,497,581,120,408,468,164,522,451,663,132,283,622,71,654,297,16,565,532,576,349,21,492,20,633,343,521,656,113,328,641,412,701,3,194,67,656,695,636,699,662,613,44,61
"480",641.988071570576,487,639,400,236,384,429,604,109,443,319,324,366,598,416,350,330,486,41,411,537,313,679,306,525,337,289,98,76,92,285,461,444,237,314,131,557,382,105,389,395,481,67,292,88,476,303,345,73,313,253,128,563,80,227,334,292,347,595,362,313,214,258,223
"393",642.685884691849,640,641,44,334,8,50,197,112,187,57,23,18,83,33,20,460,662,38,73,132,678,155,660,73,136,11,566,29,308,516,583,314,624,86,684,71,197,10,681,466,692,103,75,74,660,650,452,34,18,635,285,513,252,673,74,20,11,357,689,2,88,458,633
"238",643.383697813121,621,645,302,147,171,690,148,154,294,74,437,504,179,441,460,224,136,398,299,68,304,93,179,495,170,294,77,117,205,377,185,181,420,204,125,100,74,513,347,97,423,501,308,322.5,99,478,229,214,255,106,567,93,656,534,412,267,206,80,590,79,452,330,290
"177",644.081510934394,321,40.5,27,211,270,442,149,443,222,420,247,53,405,414,94,67,294,330,84,223,498,141,33,124,84,635.5,239,233,257,104,256,160,494,244,43,192,277,339,545,487,303,331,478,331,284,72,569,628,700,664,485,386,367,323,575,407,289,120,188,567,573,641.5,625
"475",644.779324055666,698,401,74,292,433,620,656,128,271,39,652,8,330,636,232,372,132,442,48,300,150,85,286,650,698,281,615,158,31,203,112,305.5,691,73,240,37,339,615,233,149,402,610,418,356,146,584,382,207,283,319,576,236,605,96,335,694,106,91,597,188,420,91,335
"329",645.477137176938,185,555,348,355.5,486,297,630,624,637,415,490,568,340,507,473,314,478,50,18,526,565,217,464,600,649,534,328,366,241,489,446,511,508,496,221,340,658,519.5,386,40,368,644,625,64,87,647,383,614,406,268,565,331,225,33,416,415,180,384,55,610,327,558,374
"530",646.174950298211,306,523,312,54,94,353,438,499,543,120,626,574,469,433,373,693,502,687,497,626,422,687,329,342,684,386,115,17,544,53,111,659,334,13,422,509,511,388,596,181,451,404,273,485,127,371,658,7,349,246,415,43,670,449,226,492,14,619,615,4,692,2,316
"538",646.872763419483,599,427,3,650,621,281,441,437,643,686,580,66,657,500,251,576,247,426,287.5,410,61,528,137,465,591,30,674,553,641,340,301,697,163,118,245,506,615,254,140,333,440,426,560,245,407,603,614,19,11,321,453,349,544,24,297,676,152,249,510,178,4,358,385
"350",647.570576540755,504,332,565,689,627,565,606,539,571,9,482,660,540,687,574,27,379,169,40,416,376,668,6,464,475,29,361,672,18,582,36,38,474,514,10,251,38,361,46,15,99,279,166,107,666,168,78,401,680,420,174,666,293,429,478,146,563,582,297,411,489,65,15
